date,predicted_streamflow_m3s
2024-07-31,3.4357792712941433
2024-08-01,3.201847235703055
2024-08-02,4.510305696796324
2024-08-03,6.11111859750941
2024-08-04,7.981584012344986
2024-08-05,15.609037073605235
2024-08-06,7.079180762778396
2024-08-07,4.761092069338929
2024-08-08,6.126387368758429
2024-08-09,8.965285127279223
2024-08-10,10.556270530145046
2024-08-11,9.578385548002704
2024-08-12,6.0344132767813665
2024-08-13,4.466252415563933
2024-08-14,11.003466429173269
2024-08-15,8.497727781115545
2024-08-16,6.830935930417101
2024-08-17,5.4084019103198075
2024-08-18,8.866394936860772
2024-08-19,5.570051795845088
2024-08-20,5.180836046552431
2024-08-21,5.622802009896977
2024-08-22,4.185121925601768
2024-08-23,3.0351938283698585
2024-08-24,4.46605295512859
2024-08-25,3.0275282678644637
2024-08-26,2.431395127488466
2024-08-27,5.3327695707112746
2024-08-28,9.442651060777138
2024-08-29,13.002739347283747
2024-08-30,8.995369689314083
2024-08-31,2.698944891625589
2024-09-01,6.904842304588216
2024-09-02,8.198403936590564
2024-09-03,4.57748590226232
2024-09-04,5.839486477789502
2024-09-05,4.940120386721438
2024-09-06,4.448759774051452
2024-09-07,5.947795059351909
2024-09-08,57.818688421210254
2024-09-09,8.85253589078388
2024-09-10,2.5807363204711713
2024-09-11,1.0787043786105477
2024-09-12,15.528321203057814
2024-09-13,4.543332749124828
2024-09-14,9.828891893791853
2024-09-15,10.369702017535795
2024-09-16,13.346184004696461
2024-09-17,23.138497270773335
2024-09-18,28.00215363037049
2024-09-19,215.62841262080937
2024-09-20,112.52786189857349
2024-09-21,7.340463914808661
2024-09-22,12.950076682263457
2024-09-23,39.3922948495899
2024-09-24,14.437197548428669
2024-09-25,20.450558859351815
2024-09-26,17.221125636828543
2024-09-27,33.41477772990093
2024-09-28,19.106282595191495
2024-09-29,19.221985085191747
2024-09-30,14.122620913530003
2024-10-01,8.75869383739383
2024-10-02,19.964908575437402
2024-10-03,18.995603362404065
2024-10-04,10.02280682756016
2024-10-05,12.419593388314356
2024-10-06,16.739612622265156
2024-10-07,27.709741904196708
2024-10-08,31.311916180241532
2024-10-09,18.810263890482386
2024-10-10,17.572127106224066
2024-10-11,16.97526949954294
2024-10-12,18.656444806615678
2024-10-13,20.52610330770952
2024-10-14,23.790905391580665
2024-10-15,10.848564994665786
2024-10-16,13.248811098801195
2024-10-17,18.756357775500078
2024-10-18,21.12347524391923
2024-10-19,18.716342022406103
2024-10-20,28.509548631476118
2024-10-21,31.454339833635068
2024-10-22,38.578043286476536
2024-10-23,37.431467875120454
2024-10-24,10.483305572809307
2024-10-25,14.88258955375649
2024-10-26,30.69390721163256
2024-10-27,233.78220054747496
2024-10-28,1032.7332219920538
2024-10-29,44.45004009199166
2024-10-30,32.631584388355506
2024-10-31,16.65338339553339
2024-11-01,34.984389580544395
2024-11-02,16.537950528052505
2024-11-03,24.347391215426732
2024-11-04,41.78256414093061
2024-11-05,106.74558747371185
2024-11-06,57.01135686844664
2024-11-07,29.988594247090663
2024-11-08,15.251897725239917
2024-11-09,17.836525763294127
2024-11-10,12.673592893639384
2024-11-11,5.883071439817631
2024-11-12,10.751817144992525
2024-11-13,19.242059845836238
2024-11-14,20.27198853818031
2024-11-15,27.01993892919949
2024-11-16,25.191275814226632
2024-11-17,20.499026631146297
2024-11-18,20.858708188955916
2024-11-19,21.552091990208645
2024-11-20,30.36493594998845
2024-11-21,21.203415838171487
2024-11-22,13.792856961790054
2024-11-23,15.826591608848348
2024-11-24,17.886254044991382
2024-11-25,16.553912898827008
2024-11-26,67.17733460654281
2024-11-27,157.48847042211852
2024-11-28,10.778398224302542
2024-11-29,7.851039077839937
2024-11-30,4.245194155267564
2024-12-01,9.752215786340466
2024-12-02,6.817901596478365
2024-12-03,15.722573995156068
2024-12-04,18.202854439157363
